total,positive,gdp,population,iso3,relocation,resettlement
NA,NA,281366.9,8551081,AUT,3640,2344
19455,10475,344893.7,11336943,BEL,5928,965
6175,5595,29252.8,7199931,BGR,2050,216
21860,14000,390567.7,8223903,CHE,NONEU,2000
2065,1585,15157.7,873003,CYP,447,69
1345,460,126445.7,10536043,CZE,4078,595
249350,140910,2594675.3,80709056,DEU,41943,43073
12255,9915,217858.4,5649584,DNK,EXEMPT,735
175,80,13079.2,1311505,EST,503,326
9640,4025,160853.3,10977945,GRC,SUPPLY,323
3245,1020,942538.1,46390269,ESP,16231,1679
2955,1675,170592.9,5478486,FIN,3190,1443
77910,20635,1898782.3,66175754,FRA,30783,3375
195,40,35935.4,4244995,HRV,1464,315
3415,510,94682.4,9863193,HUN,SUPPLY,337
1150,480,193808.5,4602854,IRL,EXEMPT,882
235,50,15768.3,328574,ISL,NONEU,75
71340,29610,1403480.5,60944960,ITA,SUPPLY,3300
30,0,NA,NA,LIE,NONEU,25
180,85,26157.6,2901039,LTU,1035,207
780,185,37094.7,562848,LUX,760,207
170,15,15613.4,1985887,LVA,726,220
1495,1255,6429.4,426144,MLT,193,121
20470,16450,587655.9,16876904,NLD,9261,1232
9515,6250,278492.9,5177196,NOR,NONEU,9000
3510,640,344122.2,38499953,POL,10387,1862
355,175,153762,10367550,PRT,4383,752
1325,480,100420.1,19909323,ROU,6351,697
44695,32215,359141.8,9721642,SWE,5838,3191
130,45,31798.1,2066511,SVN,861,207
120,65,53721,5416851,SVK,1602,319
38270,13905,2150967.5,64643370,GBR,EXEMPT,22309
