ISO3,rate,applicants
ARG,0,10
BRB,0,5
CRI,0,5
CPV,0,10
KNA,0,5
LSO,0,5
OMN,0,5
PRY,0,15
SYC,0,0
SWE,0,5
SVN,0,5
SUR,0,5
VCT,33.33333333,5
BEL,0,5
CZE,0,5
FRA,0,5
JPN,0,10
MDV,100,20
MOZ,0,10
PRT,0,5
TWN,0,15
AUS,0,5
LCA,0,15
NLD,0,5
DEU,0,20
DMA,33.33333333,20
LAO,50,20
BWA,14.28571429,15
CAN,0,25
ESP,0,15
GTM,0,20
ITA,0,20
SWZ,85.71428571,25
BTN,15.38461538,20
ECU,0,30
ARE,0,35
SVK,0,45
CHL,0,40
GRC,0,35
IDN,0,45
KOR,0,35
LVA,0,35
GNQ,20,35
BGR,0,60
GUY,28.57142857,50
TTO,37.5,40
BHR,81.81818182,45
THA,25,55
KHM,8.333333333,55
LTU,0,55
NIC,20,50
ZMB,22.22222222,60
BOL,9.090909091,70
MYS,35.71428571,70
MEX,16.66666667,100
HRV,0,55
ISR,20,100
MUS,5.555555556,120
BRA,21.42857143,115
HUN,0,30
SAU,54.54545455,110
GAB,36.36363636,145
SSD,42.85714286,140
PRK,22.22222222,130
MDG,16.12903226,105
ROU,0,125
PER,30,155
POL,0,125
USA,26.08695652,150
HND,29.41176471,235
ZAF,20.58823529,210
TZA,33.33333333,210
MWI,22.91666667,235
JAM,32.65306122,250
PHL,3.225806452,255
COL,38,305
DJI,53.33333333,320
KWT,65.71428571,540
TKM,25,395
LBR,39.53488372,370
NPL,15.38461538,640
VEN,41.93548387,790
ZWE,21.80451128,490
KEN,16,495
SLV,38.88888889,600
BDI,64.70588235,610
MMR,32.92682927,510
NER,25.80645161,560
UZB,37.20930233,645
KGZ,14.28571429,630
JOR,35.59322034,640
RWA,36.44067797,620
COM,21,540
KAZ,17.14285714,650
DOM,3.96039604,740
TCD,28.78787879,695
ESH,20.53571429,710
CUB,35.21126761,655
BEN,27.27272727,695
AGO,24.75247525,835
UGA,52.17391304,910
BFA,37.93103448,925
TJK,22.22222222,1155
CAF,87.71929825,1040
TGO,33.77483444,1075
BLR,29.72972973,1045
SLE,39.2,1065
GNB,26.49006623,1355
YEM,72.27722772,1595
MRT,19.76744186,1585
MDA,13.51351351,1860
COG,19.00826446,1720
VNM,15.29411765,1900
LBN,22.68041237,3330
MNG,8.796296296,2620
TUN,11.55234657,2650
AZE,22.45614035,2825
HTI,4.356060606,3340
PSE,67.02508961,3200
CMR,28.06451613,3550
EGY,32.61231281,4195
MNE,1.836734694,4120
IND,4.177545692,5075
LBY,55.19031142,5165
ARM,11.37123746,5310
TUR,29.41176471,5495
MAR,11.97339246,6430
CIV,32.00498132,5845
GHA,25.64102564,5865
COD,21.99504337,6340
LKA,37.82747604,6315
ETH,51.66051661,6980
GIN,36.87943262,6375
CHN,33.30365093,6835
DZA,6.1760841,8700
GEO,6.232813932,8210
MLI,29.03837044,8605
SEN,27.23765432,9490
BIH,3.260045489,9090
SDN,56.87315634,11810
GMB,32.23684211,13435
MKD,1.366607249,16120
UNK,78.56726849,21010
BGD,15.68539326,19070
UNK,89.37799043,21010
IRN,63.79204893,28530
RUS,22.12426532,22515
SOM,60.02172732,22830
UKR,29.36215076,22415
NGA,23.89428263,32255
SRB,1.74552136,30330
PAK,26.49640862,48550
ERI,87.43680485,47030
ALB,2.588263359,68740
KOS,2.575984735,73215
IRQ,84.6723869,130320
AFG,64.43976854,196200
SYR,96.87614176,383745
